CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
27175,MR.,MARSHALL,RAJI,S,M,marshall41@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,10-06-1972
27176,MR.,ERIK,MARTIN,M,M,erik1@adventure-works.com,"$20,000 ",0,Partial High School,Manual,N,21-03-1971
27177,MR.,HENRY,ARUN,M,M,henry7@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y,21-04-1971
27178,MR.,TERRANCE,MEHTA,S,M,terrance11@adventure-works.com,"$20,000 ",0,Partial High School,Manual,Y,09-09-1971
27179,MR.,JAMIE,RUBIO,S,M,jamie43@adventure-works.com,"$30,000 ",0,High School,Manual,N,23-03-1971
27180,MR.,JOE,DIAZ,S,M,joe26@adventure-works.com,"$30,000 ",0,High School,Manual,N,03-02-1971
27181,MR.,RAFAEL,DENG,S,M,rafael24@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,19-05-1970
27182,MR.,JARROD,SRINI,M,M,jarrod8@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,25-08-1970
27183,MR.,GEOFFREY,GARCIA,S,M,geoffrey12@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,09-05-1971
27184,MR.,DONALD,SUBRAM,S,M,donald14@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,13-11-1971
27185,MRS.,HALEY,NELSON,S,F,haley49@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,19-10-1971
27186,MRS.,LINDSAY,SHAN,S,F,lindsay10@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,04-01-1971
27187,MR.,LUCAS,DIAZ,M,M,lucas69@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,10-10-1970
27188,MRS.,CLAUDIA,SHE,S,F,claudia20@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,06-07-1970
27189,MRS.,ELIZABETH,DIAZ,M,F,elizabeth50@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,20-11-1975
27190,MRS.,SHELBY,REED,M,F,shelby20@adventure-works.com,"$40,000 ",3,Partial College,Clerical,Y,26-04-1974
27191,MR.,DAVID,BROWN,S,M,david77@adventure-works.com,"$40,000 ",3,Partial College,Clerical,N,13-09-1974
27192,MRS.,ANGELICA,GONZALES,S,F,angelica16@adventure-works.com,"$40,000 ",3,Partial College,Clerical,N,16-10-1974
27193,MR.,DANIEL,MILLER,S,M,daniel24@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,Y,18-05-1974
27194,MR.,CHASE,COOPER,M,M,chase8@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y,14-05-1931
27195,MR.,ROBERT,PEREZ,M,M,robert46@adventure-works.com,"$80,000 ",5,Graduate Degree,Skilled Manual,Y,10-12-1931
27196,MS.,LAUREN,ROBINSON,S,F,lauren36@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N,19-02-1966
27197,MR.,ISAIAH,BELL,M,M,isaiah13@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N,24-11-1966
27198,MS.,JOCELYN,FLORES,S,F,jocelyn13@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N,06-04-1966
27199,MR.,JESSE,WRIGHT,M,M,jesse45@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,Y,18-03-1966
27200,MS.,ANNA,THOMPSON,S,F,anna53@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N,14-10-1966
27201,MR.,JOSE,TAYLOR,M,M,jose69@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,Y,07-12-1966
27202,MR.,JAMES,HALL,S,M,james71@adventure-works.com,"$80,000 ",0,Graduate Degree,Skilled Manual,N,01-05-1966
27203,MRS.,JENNIFER,SANCHEZ,S,F,jennifer53@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,27-08-1954
27204,MR.,DEVIN,HALL,S,M,devin21@adventure-works.com,"$30,000 ",1,High School,Clerical,N,01-06-1954
27205,MRS.,ERIN,MURPHY,M,F,erin19@adventure-works.com,"$30,000 ",1,High School,Clerical,Y,01-10-1954
27206,MR.,MARCUS,MITCHELL,M,M,marcus39@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,21-09-1954
27207,MRS.,TAYLOR,MORRIS,S,F,taylor2@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,Y,25-10-1955
27208,MR.,DAVID,CHEN,S,M,david57@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,22-05-1955
27209,MR.,ERICK,RODRIGUEZ,S,M,erick19@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,13-07-1955
27210,MR.,HUNTER,FLORES,S,M,hunter9@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,17-02-1955
27211,MR.,ISAIAH,ROBERTS,M,M,isaiah27@adventure-works.com,"$30,000 ",1,High School,Clerical,Y,12-10-1955
27212,MRS.,SOPHIA,ROBERTS,M,F,sophia2@adventure-works.com,"$30,000 ",1,High School,Clerical,N,17-10-1955
27213,MRS.,JULIA,LEWIS,S,F,julia42@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,07-01-1956
27214,MRS.,BIANCA,ZIMMERMAN,M,F,bianca0@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,03-06-1956
27215,MRS.,SAMANTHA,HUGHES,S,F,samantha37@adventure-works.com,"$20,000 ",3,Partial High School,Clerical,N,20-05-1956
27216,MRS.,ANA,DIAZ,M,F,ana20@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N,27-10-1956
27217,MRS.,JULIA,WALKER,S,F,julia44@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,05-01-1957
27218,MRS.,BAILEY,ALLEN,M,F,bailey43@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,07-11-1957
27219,MR.,BENJAMIN,YANG,S,M,benjamin29@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,19-09-1957
27220,MR.,JACKSON,LONG,S,M,jackson12@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,25-05-1957
27221,MR.,MATTHEW,JONES,S,M,matthew9@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,10-07-1957
27222,MRS.,VIRGINIA,SAI,M,F,virginia7@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,20-10-1957
27223,MR.,JEREMY,WRIGHT,M,M,jeremy9@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,Y,26-02-1957
27224,MRS.,JESSICA,GRIFFIN,M,F,jessica45@adventure-works.com,"$20,000 ",2,Partial High School,Clerical,N,09-10-1957
27225,MR.,ISAAC,MURPHY,M,M,isaac14@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y,08-05-1957
27226,MR.,CHRISTIAN,WANG,M,M,christian11@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,Y,05-07-1958
27227,MRS.,EMILY,BRYANT,S,F,emily43@adventure-works.com,"$30,000 ",2,High School,Skilled Manual,N,07-03-1958
27228,MRS.,AMANDA,YOUNG,M,F,amanda68@adventure-works.com,"$40,000 ",1,Partial College,Clerical,Y,20-03-1958
27229,MR.,ZACHARY,ZHANG,M,M,zachary22@adventure-works.com,"$40,000 ",1,Partial College,Clerical,N,03-11-1958
27230,MR.,HUNTER,WILSON,S,M,hunter66@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,15-04-1958
27231,MR.,TYRONE,RAMOS,S,M,tyrone16@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,28-02-1959
27232,MR.,RAM,THIRUNAVUKKARASU,S,M,ram1@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,18-11-1959
27233,MR.,SETH,WARD,S,M,seth77@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,10-10-1959
27234,MR.,GABRIEL,JENKINS,S,M,gabriel3@adventure-works.com,"$40,000 ",2,Partial College,Clerical,Y,16-03-1959
27235,MR.,ROBERT,LI,S,M,robert38@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,16-02-1959
27236,MRS.,NICOLE,ALEXANDER,S,F,nicole68@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,15-02-1959
27238,MR.,JESSE,HERNANDEZ,S,M,jesse44@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,21-11-1959
27239,MR.,NOAH,SIMMONS,S,M,noah12@adventure-works.com,"$40,000 ",2,Partial College,Clerical,N,03-02-1959
27240,MR.,DALTON,COOPER,S,M,dalton79@adventure-works.com,"$40,000 ",4,Partial College,Clerical,Y,28-05-1972
27241,MR.,OSCAR,BUTLER,M,M,oscar22@adventure-works.com,"$50,000 ",0,Graduate Degree,Skilled Manual,N,17-12-1972
27242,MR.,HUNTER,DIAZ,M,M,hunter17@adventure-works.com,"$40,000 ",0,Graduate Degree,Skilled Manual,Y,19-06-1973
27243,MS.,MARIAH,BAILEY,S,F,mariah40@adventure-works.com,"$40,000 ",0,Graduate Degree,Skilled Manual,N,19-10-1973
27244,MRS.,ARIANNA,KELLY,M,F,arianna23@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y,16-09-1973
27245,MRS.,LAUREN,JONES,M,F,lauren21@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y,06-03-1973
27246,MR.,AARON,HALL,M,M,aaron54@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y,12-07-1973
27247,MR.,BLAKE,HUGHES,M,M,blake59@adventure-works.com,"$40,000 ",1,Graduate Degree,Skilled Manual,Y,25-07-1973
27248,MRS.,KAYLA,TAYLOR,M,F,kayla9@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,20-08-1972
27249,MRS.,EMMA,COX,M,F,emma37@adventure-works.com,"$70,000 ",1,Graduate Degree,Skilled Manual,Y,16-07-1971
27250,MRS.,VIRGINIA,VANCE,M,F,virginia5@adventure-works.com,"$70,000 ",1,Graduate Degree,Skilled Manual,Y,09-08-1971
27251,MRS.,JESSICA,FLORES,M,F,jessica37@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,07-03-1971
27252,MRS.,ANDREA,STEWART,M,F,andrea27@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,17-07-1971
27253,MR.,CONNOR,JAI,M,M,connor27@adventure-works.com,"$50,000 ",1,Graduate Degree,Skilled Manual,Y,15-04-1972
27254,MR.,THEODORE,JIMENEZ,M,M,theodore6@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,12-10-1972
27255,MR.,XAVIER,RIVERA,M,M,xavier74@adventure-works.com,"$50,000 ",1,Bachelors,Skilled Manual,Y,10-06-1972
27256,MR.,CALEB,LOPEZ,M,M,caleb49@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,Y,26-07-1972
27257,MRS.,REBEKAH,SARA,S,F,rebekah10@adventure-works.com,"$60,000 ",1,Graduate Degree,Skilled Manual,N,19-03-1972
27258,MR.,CHRISTIAN,FLORES,S,M,christian27@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,N,05-08-1972
27259,MRS.,ANGELA,DIAZ,M,F,angela24@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,28-02-1970
27260,MRS.,CANDICE,MA,M,F,candice22@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,05-03-1970
27261,MR.,OMAR,CHANDE,M,M,omar35@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,N,18-07-1970
27262,MRS.,COURTNEY,HILL,M,F,courtney10@adventure-works.com,"$40,000 ",1,Bachelors,Skilled Manual,Y,04-10-1970
27263,MR.,AARON,KUMAR,M,M,aaron28@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,28-07-1970
27264,MR.,JACOB,CLARK,S,M,jacob15@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y,04-11-1969
27265,MRS.,ISABELLA,THOMAS,S,F,isabella66@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,N,08-09-1969
27266,MRS.,RILEY,GONZALES,S,F,riley14@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,N,13-09-1969
27267,MRS.,EMILY,DAVIS,S,F,emily5@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,N,24-08-1969
27268,MRS.,LATASHA,SERRANO,S,F,latasha16@adventure-works.com,"$60,000 ",2,Bachelors,Skilled Manual,Y,15-02-1969
27269,MRS.,VICTORIA,LEE,S,F,victoria21@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,N,16-03-1969
27270,MR.,CONNOR,COLLINS,M,M,connor31@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,15-06-1971
27271,MRS.,ANNA,REED,M,F,anna6@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,13-09-1971
27272,MR.,ELIJAH,CHEN,M,M,elijah27@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,27-04-1971
27273,MR.,MARCUS,MILLER,S,M,marcus6@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,N,15-03-1971
27274,MR.,MARCUS,MORRIS,S,M,marcus93@adventure-works.com,"$70,000 ",3,Graduate Degree,Professional,N,03-04-1971
27275,MR.,AIDAN,POWELL,M,M,aidan9@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,08-04-1969
27276,MRS.,FAITH,ALEXANDER,S,F,faith18@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,16-01-1969
27277,MR.,JEREMY,WOOD,M,M,jeremy23@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,N,12-12-1969
27278,MR.,BRIAN,COOK,M,M,brian33@adventure-works.com,"$40,000 ",4,High School,Skilled Manual,Y,27-01-1968
27279,MRS.,KATELYN,BROOKS,S,F,katelyn0@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,15-07-1968
27280,MRS.,NAOMI,GUTIERREZ,M,F,naomi11@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,Y,07-03-1968
27281,MRS.,JENNY,NATH,S,F,jenny41@adventure-works.com,"$70,000 ",2,Bachelors,Skilled Manual,N,21-11-1968
27282,,BARRY,PEREZ,M,NA,barry20@adventure-works.com,"$40,000 ",5,High School,Skilled Manual,N,14-09-1967
27283,MR.,JAMIE,HERNANDEZ,S,M,jamie27@adventure-works.com,"$40,000 ",5,High School,Skilled Manual,Y,09-09-1967
27285,MR.,ZACHARY,JONES,S,M,zachary33@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,Y,19-09-1970
27286,MR.,SHAWN,PAL,S,M,shawn14@adventure-works.com,"$60,000 ",1,Graduate Degree,Professional,N,24-11-1970
27287,MR.,SAMUEL,PEREZ,M,M,samuel43@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,N,27-02-1970
27288,MRS.,DESTINY,RICHARDSON,S,F,destiny35@adventure-works.com,"$70,000 ",4,Graduate Degree,Professional,N,21-09-1970
27289,MRS.,ANNA,LONG,S,F,anna34@adventure-works.com,"$50,000 ",2,Bachelors,Skilled Manual,Y,04-04-1967
27290,MR.,MARCUS,EVANS,M,M,marcus46@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,Y,14-02-1966
27291,MR.,BOBBY,MEHTA,S,M,bobby10@adventure-works.com,"$80,000 ",3,Bachelors,Skilled Manual,N,25-07-1966
27292,MS.,JULIA,EVANS,S,F,julia2@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,13-11-1966
27293,MS.,KAITLYN,JACKSON,M,F,kaitlyn34@adventure-works.com,"$60,000 ",0,Graduate Degree,Professional,Y,18-05-1966
27294,MS.,ANA,BRADLEY,S,F,ana1@adventure-works.com,"$70,000 ",0,Graduate Degree,Professional,Y,18-08-1966
27295,MR.,WYATT,TAYLOR,S,M,wyatt9@adventure-works.com,"$70,000 ",0,Graduate Degree,Professional,Y,18-05-1966
27297,MRS.,ASHLEY,COLEMAN,S,F,ashley32@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,N,24-12-1969
27298,MRS.,JENNIFER,COLEMAN,S,F,jennifer80@adventure-works.com,"$60,000 ",2,Graduate Degree,Professional,N,12-12-1969
27299,MR.,MICHEAL,GUTIERREZ,M,M,micheal6@adventure-works.com,"$120,000 ",0,Partial High School,Management,Y,13-09-1971
27300,MR.,ROBERT,BAKER,M,M,robert58@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,25-02-1953
27301,MR.,CLARENCE,ZHOU,M,M,clarence4@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,15-09-1953
27302,MR.,CHARLES,SMITH,M,M,charles3@adventure-works.com,"$100,000 ",2,Partial College,Professional,Y,26-03-1957
27303,MR.,ARTURO,YANG,M,M,arturo5@adventure-works.com,"$110,000 ",2,Partial College,Professional,Y,22-10-1957
27304,MRS.,ALEXANDRA,ROBINSON,S,F,alexandra82@adventure-works.com,"$110,000 ",2,Partial College,Professional,N,12-11-1957
27305,MR.,TERRY,NARA,M,M,terry19@adventure-works.com,"$170,000 ",2,Bachelors,Management,Y,06-10-1957
27306,MR.,TONY,BLACK,S,M,tony22@adventure-works.com,"$110,000 ",2,Partial College,Professional,N,04-08-1956
27307,MR.,ANDRE,PRASAD,M,M,andre9@adventure-works.com,"$120,000 ",3,High School,Professional,Y,05-08-1956
27308,MRS.,MARIE,RANA,S,F,marie13@adventure-works.com,"$120,000 ",3,High School,Professional,N,26-05-1956
27309,MR.,TONY,DENG,M,M,tony4@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y,16-07-1955
27310,MRS.,ISABELLA,HILL,M,F,isabella53@adventure-works.com,"$80,000 ",3,Partial College,Professional,N,18-10-1954
27311,MRS.,JENNA,ADAMS,M,F,jenna15@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,24-05-1954
27312,MRS.,SANDRA,SUN,S,F,sandra20@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y,28-12-1944
27313,MRS.,DIANE,MORENO,M,F,diane11@adventure-works.com,"$70,000 ",5,High School,Professional,Y,20-08-1945
27314,MR.,JARROD,ARTHUR,S,M,jarrod6@adventure-works.com,"$80,000 ",5,Bachelors,Management,N,09-05-1945
27315,MR.,JAMES,MITCHELL,M,M,james61@adventure-works.com,"$100,000 ",2,Graduate Degree,Management,Y,19-06-1945
27316,MR.,JARROD,MALHOTRA,M,M,jarrod5@adventure-works.com,"$120,000 ",4,Bachelors,Management,Y,06-09-1946
27317,MR.,RAYMOND,LOPEZ,M,M,raymond17@adventure-works.com,"$150,000 ",3,Graduate Degree,Management,Y,23-10-1946
27318,MR.,JAMES,BRYANT,M,M,james33@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,11-11-1954
27319,MR.,IAN,BRYANT,M,M,ian58@adventure-works.com,"$90,000 ",3,High School,Professional,N,21-05-1954
27320,MR.,JOSE,GREEN,M,M,jose49@adventure-works.com,"$70,000 ",4,High School,Professional,Y,04-09-1953
27321,MR.,DYLAN,ZHANG,M,M,dylan23@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,26-02-1953
27322,MR.,DERRICK,BRADLEY,S,M,derrick14@adventure-works.com,"$90,000 ",3,Partial College,Professional,N,12-10-1953
27323,MRS.,MICHELE,SHAN,S,F,michele10@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,27-08-1952
27324,MRS.,CANDICE,XU,S,F,candice18@adventure-works.com,"$80,000 ",4,High School,Professional,N,28-07-1952
27325,MR.,TODD,LIANG,M,M,todd16@adventure-works.com,"$100,000 ",3,Partial College,Professional,Y,11-03-1952
27326,MRS.,ASHLEE,GOEL,S,F,ashlee3@adventure-works.com,"$80,000 ",5,High School,Professional,Y,22-09-1951
27327,MRS.,MELODY,NICHOLLS,S,F,melody10@adventure-works.com,"$110,000 ",4,Partial College,Management,Y,19-08-1950
27328,MR.,EDGAR,SRINI,S,M,edgar9@adventure-works.com,"$80,000 ",5,High School,Management,Y,27-03-1949
27329,MRS.,GLORIA,VAZQUEZ,M,F,gloria15@adventure-works.com,"$80,000 ",5,High School,Management,N,23-07-1949
27330,MR.,BRENDAN,NARA,M,M,brendan14@adventure-works.com,"$120,000 ",4,Partial College,Management,Y,21-07-1949
27331,MRS.,JULIA,RICHARDSON,M,F,julia54@adventure-works.com,"$130,000 ",4,High School,Management,N,07-09-1949
27332,MR.,TONY,RAJI,M,M,tony23@adventure-works.com,"$90,000 ",4,High School,Management,Y,25-02-1948
27333,MRS.,KATHRYN,LUO,M,F,kathryn5@adventure-works.com,"$100,000 ",3,Partial College,Management,Y,22-09-1948
27334,MR.,COREY,YUAN,S,M,corey6@adventure-works.com,"$90,000 ",5,Partial High School,Skilled Manual,N,26-05-1947
27335,MR.,RICARDO,RAJI,M,M,ricardo20@adventure-works.com,"$90,000 ",5,Partial High School,Skilled Manual,Y,21-08-1947
27336,MR.,GEORGE,SURI,S,M,george6@adventure-works.com,"$120,000 ",5,High School,Management,Y,13-10-1947
27337,MRS.,JULIA,HALL,M,F,julia20@adventure-works.com,"$150,000 ",5,Partial High School,Professional,Y,15-09-1947
27338,MS.,VIRGINIA,LOPEZ,M,F,virginia19@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,17-11-1975
27339,MS.,ANN,SAI,S,F,ann11@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N,18-10-1975
27340,MR.,FRANCIS,CARLSON,S,M,francis16@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,05-06-1976
27341,MS.,KARI,SANZ,S,F,kari41@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N,21-09-1976
27342,MR.,HENRY,RANA,M,M,henry12@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,18-08-1976
27343,MR.,DALE,NATH,S,M,dale16@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,10-04-1975
27344,MR.,HECTOR,SANZ,S,M,hector18@adventure-works.com,"$70,000 ",0,Bachelors,Professional,Y,16-09-1974
27345,MR.,DARRELL,SHAN,S,M,darrell18@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N,17-02-1975
27346,MS.,LESLIE,DOMINGUEZ,S,F,leslie13@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,16-10-1975
27347,MR.,JEFFERY,LIN,M,M,jeffery8@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,15-05-1974
27348,MR.,CLAYTON,ZHOU,M,M,clayton7@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,20-04-1974
27349,MS.,SHEILA,DIAZ,M,F,sheila3@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,15-08-1974
27350,MR.,ARTHUR,SUBRAM,S,M,arthur15@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,27-12-1974
27351,MS.,JENNY,LIANG,M,F,jenny18@adventure-works.com,"$110,000 ",0,Partial College,Management,Y,06-08-1974
27352,MR.,DOUGLAS,SUBRAM,S,M,douglas17@adventure-works.com,"$110,000 ",0,Partial College,Management,Y,05-03-1974
27353,MR.,GILBERT,ANDERSEN,S,M,gilbert34@adventure-works.com,"$110,000 ",0,Partial College,Management,Y,22-02-1974
27354,MRS.,DEANNA,PATEL,S,F,deanna6@adventure-works.com,"$120,000 ",5,Partial High School,Professional,N,22-08-1974
27355,MR.,NELSON,SUAREZ,M,M,nelson18@adventure-works.com,"$100,000 ",0,High School,Management,Y,27-06-1973
27356,MS.,MAYRA,LOPEZ,M,F,mayra16@adventure-works.com,"$120,000 ",0,Partial High School,Professional,Y,10-02-1973
27357,MR.,VICTOR,GUTIERREZ,M,M,victor11@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,10-09-1972
27358,MR.,DEVON,SHEN,M,M,devon1@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,13-03-1972
27359,MS.,MORGAN,DAVIS,S,F,morgan28@adventure-works.com,"$100,000 ",0,High School,Management,Y,23-03-1972
27360,MR.,KURT,KUMAR,M,M,kurt7@adventure-works.com,"$80,000 ",0,Bachelors,Professional,Y,20-02-1971
27361,MS.,VALERIE,YANG,S,F,valerie6@adventure-works.com,"$80,000 ",0,Bachelors,Professional,N,11-07-1971
27362,MR.,ALEX,COOPER,S,M,alex12@adventure-works.com,"$110,000 ",0,Partial College,Management,N,22-04-1972
27363,MS.,TARA,JAI,M,F,tara11@adventure-works.com,"$110,000 ",0,High School,Management,Y,11-08-1972
27364,MR.,CEDRIC,LI,S,M,cedric3@adventure-works.com,"$90,000 ",0,Bachelors,Professional,N,27-08-1971
27365,MR.,JIMMY,JIMENEZ,S,M,jimmy8@adventure-works.com,"$100,000 ",0,High School,Management,N,15-05-1971
27366,MR.,BOB,ALAN,S,M,bob6@adventure-works.com,"$100,000 ",0,High School,Management,Y,10-04-1971
27367,MS.,SYDNEY,ADAMS,S,F,sydney56@adventure-works.com,"$90,000 ",0,Bachelors,Professional,Y,09-10-1970
27368,MS.,BRANDY,GONZALEZ,M,F,brandy15@adventure-works.com,"$100,000 ",0,Partial High School,Professional,N,01-09-1970
27369,MS.,PAMELA,RAMAN,M,F,pamela15@adventure-works.com,"$110,000 ",0,High School,Management,Y,19-10-1970
27370,MS.,STEPHANIE,BELL,S,F,stephanie10@adventure-works.com,"$110,000 ",0,High School,Management,N,08-01-1971
27371,MS.,CAROLYN,SRINI,S,F,carolyn8@adventure-works.com,"$110,000 ",0,Partial High School,Professional,N,26-10-1971
27372,MR.,ANDRE,SAI,S,M,andre5@adventure-works.com,"$30,000 ",4,High School,Professional,N,01-02-1948
27373,MR.,EDUARDO,RIVERA,S,M,eduardo76@adventure-works.com,"$30,000 ",4,High School,Professional,N,19-04-1948
27374,MR.,ROBERT,PHILLIPS,S,M,robert49@adventure-works.com,"$30,000 ",4,High School,Professional,Y,25-11-1948
27375,MRS.,NICOLE,WILSON,M,F,nicole7@adventure-works.com,"$30,000 ",4,High School,Professional,Y,03-09-1948
27376,MRS.,COURTNEY,GONZALEZ,S,F,courtney6@adventure-works.com,"$30,000 ",4,High School,Professional,Y,27-07-1948
27377,MRS.,MELANIE,ALEXANDER,S,F,melanie6@adventure-works.com,"$30,000 ",4,High School,Professional,Y,05-02-1947
27378,,SAMANTHA,LEE,M,NA,samantha23@adventure-works.com,"$30,000 ",4,High School,Professional,Y,19-03-1947
27379,MRS.,ISABEL,ROSS,S,F,isabel4@adventure-works.com,"$40,000 ",4,High School,Professional,N,09-06-1947
27380,MR.,ERIC,GREEN,S,M,eric56@adventure-works.com,"$40,000 ",4,High School,Professional,Y,16-11-1947
27381,MRS.,MIGUEL,SANZ,S,F,miguel70@adventure-works.com,"$40,000 ",4,High School,Professional,Y,23-08-1937
27382,MRS.,KAITLIN,CHAPMAN,S,F,kaitlin2@adventure-works.com,"$50,000 ",3,Graduate Degree,Management,Y,16-06-1937
27383,MR.,JAY,HERNANDEZ,S,M,jay33@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,02-03-1938
27384,MR.,ERIC,PATTERSON,M,M,eric19@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,15-04-1938
27385,MR.,JONATHON,RAMOS,M,M,jonathon13@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,N,19-10-1939
27386,MR.,JAMES,GARCIA,M,M,james89@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,27-07-1939
27387,MR.,NOAH,WASHINGTON,S,M,noah10@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,09-05-1939
